vdc,ward,parcel_id,landuse
फेटा,4,1053,कृषि क्षेत्र
फेटा,4,1054,कृषि क्षेत्र
फेटा,4,1061,आवासीय क्षेत्र
फेटा,4,1062,आवासीय क्षेत्र
फेटा,4,1065,आवासीय क्षेत्र
फेटा,4,1066,आवासीय क्षेत्र
फेटा,4,1067,आवासीय क्षेत्र
फेटा,4,1068,आवासीय क्षेत्र
फेटा,4,1069,आवासीय क्षेत्र
फेटा,4,1070,कृषि क्षेत्र
फेटा,4,1071,कृषि क्षेत्र
फेटा,4,1072,कृषि क्षेत्र
फेटा,4,1073,कृषि क्षेत्र
फेटा,4,1074,आवासीय क्षेत्र
फेटा,4,1075,आवासीय क्षेत्र
फेटा,4,1079,आवासीय क्षेत्र
फेटा,4,1080,आवासीय क्षेत्र
फेटा,4,999995,कृषि क्षेत्र
फेटा,4 गाउँ 1,1,आवासीय क्षेत्र
फेटा,4 गाउँ 1,2,आवासीय क्षेत्र
फेटा,4 गाउँ 1,3,आवासीय क्षेत्र
फेटा,4 गाउँ 1,4,आवासीय क्षेत्र
फेटा,4 गाउँ 1,5,आवासीय क्षेत्र
फेटा,4 गाउँ 1,7,आवासीय क्षेत्र
फेटा,4 गाउँ 1,9,आवासीय क्षेत्र
फेटा,4 गाउँ 1,10,आवासीय क्षेत्र
फेटा,4 गाउँ 1,11,आवासीय क्षेत्र
फेटा,4 गाउँ 1,13,आवासीय क्षेत्र
फेटा,4 गाउँ 1,15,आवासीय क्षेत्र
फेटा,4 गाउँ 1,16,आवासीय क्षेत्र
फेटा,4 गाउँ 1,17,सार्वजनिक उपयोगको क्षेत्र
फेटा,4 गाउँ 1,18,आवासीय क्षेत्र
फेटा,4 गाउँ 1,19,आवासीय क्षेत्र
फेटा,4 गाउँ 1,22,आवासीय क्षेत्र
फेटा,4 गाउँ 1,23,आवासीय क्षेत्र
फेटा,4 गाउँ 1,24,आवासीय क्षेत्र
फेटा,4 गाउँ 1,25,आवासीय क्षेत्र
फेटा,4 गाउँ 1,26,आवासीय क्षेत्र
फेटा,4 गाउँ 1,55,आवासीय क्षेत्र
फेटा,4 गाउँ 1,56,आवासीय क्षेत्र
फेटा,4 गाउँ 1,57,आवासीय क्षेत्र
फेटा,4 गाउँ 2,2,आवासीय क्षेत्र
फेटा,4 गाउँ 2,4,आवासीय क्षेत्र
फेटा,4 गाउँ 2,5,आवासीय क्षेत्र
फेटा,4 गाउँ 2,6,आवासीय क्षेत्र
फेटा,4 गाउँ 2,8,आवासीय क्षेत्र
फेटा,4 गाउँ 2,9,आवासीय क्षेत्र
फेटा,4 गाउँ 2,10,आवासीय क्षेत्र
फेटा,4 गाउँ 2,11,आवासीय क्षेत्र
फेटा,4 गाउँ 2,13,सार्वजनिक उपयोगको क्षेत्र
फेटा,4 गाउँ 2,14,आवासीय क्षेत्र
फेटा,4 गाउँ 2,15,आवासीय क्षेत्र
फेटा,4 गाउँ 2,15,आवासीय क्षेत्र
फेटा,4 गाउँ 2,16,आवासीय क्षेत्र
फेटा,4 गाउँ 2,17,आवासीय क्षेत्र
फेटा,4 गाउँ 2,18,आवासीय क्षेत्र
फेटा,4 गाउँ 2,19,आवासीय क्षेत्र
फेटा,4 गाउँ 2,20,आवासीय क्षेत्र
फेटा,4 गाउँ 2,21,आवासीय क्षेत्र
फेटा,4 गाउँ 2,22,आवासीय क्षेत्र
फेटा,4 गाउँ 2,23,आवासीय क्षेत्र
फेटा,4 गाउँ 2,24,आवासीय क्षेत्र
फेटा,4 गाउँ 2,27,आवासीय क्षेत्र
फेटा,4 गाउँ 2,27,आवासीय क्षेत्र
फेटा,4 गाउँ 2,32,आवासीय क्षेत्र
फेटा,4 गाउँ 2,33,आवासीय क्षेत्र
फेटा,4 गाउँ 2,37,आवासीय क्षेत्र
फेटा,4 गाउँ 2,38,आवासीय क्षेत्र
फेटा,4 गाउँ 2,44,आवासीय क्षेत्र
फेटा,4 गाउँ 2,47,आवासीय क्षेत्र
फेटा,4 गाउँ 2,48,आवासीय क्षेत्र
फेटा,4 गाउँ 2,50,आवासीय क्षेत्र
फेटा,4 गाउँ 2,51,आवासीय क्षेत्र
फेटा,4 गाउँ 2,60,आवासीय क्षेत्र
फेटा,4 गाउँ 2,61,आवासीय क्षेत्र
फेटा,4 गाउँ 2,63,आवासीय क्षेत्र
फेटा,4 गाउँ 2,64,आवासीय क्षेत्र
फेटा,4 गाउँ 2,65,आवासीय क्षेत्र
फेटा,4 गाउँ 2,66,आवासीय क्षेत्र
फेटा,4 गाउँ 2,99956,आवासीय क्षेत्र
फेटा,4 नहर,0,सार्वजनिक उपयोगको क्षेत्र
फेटा,4 नहर,0,सार्वजनिक उपयोगको क्षेत्र
फेटा,4 नहर,0,सार्वजनिक उपयोगको क्षेत्र
फेटा,4 नहर,0,आवासीय क्षेत्र
फेटा,4 नहर,0,कृषि क्षेत्र
फेटा,4 नहर,0,कृषि क्षेत्र
फेटा,4 नहर,0,कृषि क्षेत्र
फेटा,4 नहर,32,आवासीय क्षेत्र
फेटा,4 नहर,56,आवासीय क्षेत्र
फेटा,4 नहर,63,आवासीय क्षेत्र
फेटा,4 नहर,64,आवासीय क्षेत्र
फेटा,4 नहर,131,आवासीय क्षेत्र
फेटा,4 नहर,230,कृषि क्षेत्र
फेटा,4 नहर,231,कृषि क्षेत्र
फेटा,4 नहर,232,कृषि क्षेत्र
फेटा,4 नहर,236,कृषि क्षेत्र
फेटा,4 नहर,247,कृषि क्षेत्र
फेटा,4 नहर,252,कृषि क्षेत्र
फेटा,4 नहर,253,कृषि क्षेत्र
फेटा,4 नहर,255,आवासीय क्षेत्र
फेटा,4 नहर,290,कृषि क्षेत्र
फेटा,4 नहर,291,कृषि क्षेत्र
फेटा,4 नहर,328,कृषि क्षेत्र
फेटा,4 नहर,396,कृषि क्षेत्र
फेटा,4 नहर,397,आवासीय क्षेत्र
फेटा,4 नहर,407,सार्वजनिक उपयोगको क्षेत्र
फेटा,4 नहर,408,आवासीय क्षेत्र
फेटा,4 नहर,409,आवासीय क्षेत्र
फेटा,4 नहर,412,आवासीय क्षेत्र
